code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_is_quick_recovery,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
3276.T,ＪＰＭＣ,2026-07-10,1598.0,1610.0,1428.0,True,12.75,6.38,2.15,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-10,0.0,35.88,True,22.5,True,True,8.28,-4.93,False,crossed,1.0,,False,2026-07-09,2026-04-30,,0.08,0.06,0.46,5.32,6.97,8.13,19.52,25.43,36.46
9854.T,愛眼,2026-07-10,316.0,323.0,298.0,True,8.39,3.15,3.19,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-10,0.0,109.27,True,41.3,True,True,10.19,-13.13,False,crossed,0.0,,True,2026-07-10,2026-05-28,,0.02,0.16,0.67,17.42,22.14,22.14,30.04,44.95,107.89
9313.T,丸八倉庫,2026-07-10,1037.0,1185.0,1111.0,True,6.66,91.73,6.6,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-10,0.0,26.16,True,1.97,True,False,5.61,-8.21,False,imminent,,-0.02,True,,2026-07-02,1年,0.0,0.0,0.76,9.11,9.56,9.56,-1.43,-2.08,26.0
2997.T,ストレージ王,2026-07-10,1339.0,1349.0,1275.0,True,5.8,282.86,23.23,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-10,0.0,55.34,True,33.44,True,True,14.68,-18.88,False,crossed,0.0,,True,2026-07-10,2026-06-16,,0.0,0.17,0.01,7.78,24.92,28.45,39.62,16.13,51.3
6266.T,タツモ,2026-07-10,5220.0,5410.0,5160.0,True,4.84,2.05,1.19,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-10,0.0,133.24,True,87.3,True,True,17.44,-18.99,False,,,,,,,,0.9,0.72,0.58,13.22,28.88,28.88,104.47,148.81,135.35
5018.T,ＭＯＲＥＳＣＯ,2026-07-10,2320.0,2320.0,2223.0,True,4.36,2.17,0.63,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-10,0.0,90.32,True,37.38,True,True,11.95,-17.11,False,,,,,,,,0.41,0.0,0.73,14.54,26.98,26.98,24.73,48.62,88.16
2907.T,あじかん,2026-07-10,1667.0,1690.0,1631.0,True,3.62,8.57,2.3,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-10,0.0,37.09,True,23.38,True,True,5.64,-5.65,True,crossed,9.0,,False,2026-06-29,2026-04-24,,0.6,0.11,0.62,5.36,13.4,13.4,21.5,26.29,37.65
4385.T,メルカリ,2026-07-10,4820.0,4853.0,4693.0,True,3.41,1.14,1.19,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-10,0.0,84.6,True,46.54,True,True,8.88,-9.0,False,,,,,,,,0.16,0.74,0.87,13.23,13.23,22.05,26.91,52.0,80.25
8366.T,滋賀銀行,2026-07-10,2904.0,2996.0,2898.0,True,3.38,1.2,1.26,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-10,0.0,147.78,True,68.95,True,True,9.05,-8.11,False,,,,,,,,0.7,0.86,0.89,12.39,12.83,12.83,40.15,89.56,150.78
1795.T,マサル,2026-07-10,5130.0,5160.0,5000.0,True,3.2,1.56,1.19,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-10,0.0,25.27,True,11.33,True,True,3.29,-2.56,True,,,,,,,1年,0.16,0.55,0.76,6.62,9.55,12.0,6.54,15.28,26.35
3663.T,セルシス,2026-07-10,2062.0,2114.0,2054.0,True,2.92,2.36,0.97,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-10,0.0,37.1,True,29.89,True,True,10.15,-13.37,False,,,,,,,3ヶ月,0.89,0.38,0.06,11.85,24.93,34.52,45.11,22.37,36.65
8628.T,松井証券,2026-07-10,1035.0,1039.0,1010.0,True,2.87,2.82,0.91,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-10,0.0,48.71,True,16.33,True,True,3.77,-2.55,True,crossed,3.0,,True,2026-07-07,2026-07-01,1年,0.12,0.4,0.88,7.82,9.74,9.74,7.03,18.29,48.71
421A.T,ムービン・ストラテジック・キャリア,2026-07-10,3955.0,4120.0,4015.0,True,2.62,0.83,0.53,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,,,,,,,True,20.41,-19.72,False,,,,,,,,0.91,0.22,,12.51,40.11,,78.96,36.24,
7504.T,高速,2026-07-10,3855.0,3895.0,3810.0,True,2.23,0.91,0.98,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-10,0.0,43.15,True,27.23,True,True,8.8,-9.41,False,crossed,7.0,,False,2026-07-01,2026-04-15,,0.4,0.0,0.28,9.72,20.43,20.43,26.6,28.8,42.72
6058.T,ベクトル,2026-07-10,1989.0,1996.0,1956.0,True,2.04,0.84,1.69,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-10,0.0,84.68,True,52.38,True,True,10.89,-14.75,False,,,,,,,3ヶ月,0.87,0.14,0.61,11.49,26.9,26.9,52.41,57.48,82.31
1770.T,藤田エンジニアリング,2026-07-10,2193.0,2193.0,2150.0,True,2.0,0.75,1.06,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-10,0.0,50.0,True,26.55,True,True,8.34,-15.26,False,,,,,,,3ヶ月,0.7,0.03,0.55,9.04,18.67,18.67,31.87,21.97,48.38
8343.T,秋田銀行,2026-07-10,7160.0,7390.0,7270.0,True,1.65,1.1,1.34,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-10,0.0,136.69,True,46.97,True,True,9.13,-12.83,False,,,,,,,3ヶ月,0.83,0.79,0.95,10.31,16.58,16.58,33.83,73.37,137.87
9651.T,日本プロセス,2026-07-10,2058.0,2071.0,2038.0,True,1.62,1.91,1.65,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-10,0.0,48.27,True,16.24,True,False,7.9,-5.9,False,imminent,,-2.52,True,,2026-05-29,,0.13,0.13,0.56,13.14,13.14,13.74,10.94,12.27,47.53
2652.T,まんだらけ,2026-07-10,444.0,455.0,448.0,True,1.56,1.58,1.21,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-10,0.0,49.49,True,26.51,True,True,10.37,-11.6,False,,,,,,,3ヶ月,0.9,0.31,0.42,6.01,17.31,18.58,34.55,25.78,48.0
8399.T,琉球銀行,2026-07-10,2769.0,2831.0,2788.0,True,1.54,0.63,0.92,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-10,0.0,140.16,True,31.44,True,True,8.46,-9.78,False,,,,,,,,0.48,0.69,0.94,6.44,15.32,15.32,16.64,43.4,142.47
8392.T,大分銀行,2026-07-10,2524.0,2642.0,2605.0,True,1.42,0.56,0.68,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-10,0.0,225.68,True,50.06,True,True,9.48,-7.23,False,,,,,,,3ヶ月・6ヶ月・1年,0.71,0.86,0.95,10.77,11.87,11.87,21.99,85.04,215.5
3184.T,ＩＣＤＡホールディングス,2026-07-10,4765.0,4765.0,4700.0,True,1.38,0.43,0.32,小(0.5倍未満),92.0,13.9,474.0,2026-07-10,0.0,23.13,True,8.5,True,True,2.4,-2.03,True,,,,,,,,0.36,0.0,0.27,3.33,6.0,10.24,10.81,7.81,23.13
7460.T,ヤギ,2026-07-10,1743.0,1791.0,1768.0,True,1.3,0.55,0.69,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-10,0.0,98.07,True,36.39,True,True,12.24,-10.7,False,,,,,,,3ヶ月,0.89,0.65,0.84,7.66,15.38,18.82,27.23,52.89,93.67
8524.T,北洋銀行,2026-07-10,1177.0,1197.0,1183.0,True,1.18,0.55,0.94,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-10,0.0,102.23,True,29.15,True,True,9.13,-14.85,False,,,,,,,,0.41,0.41,0.91,11.51,17.85,17.85,13.17,29.77,103.63
