code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
9439.T,エム・エイチ・グループ,2026-07-17,277.0,317.0,268.0,True,18.28,149.24,9.07,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-17,0.0,33.82,True,18.14,True,False,4.29,-5.17,False,diverging,,-1.17,-0.01,,True,,,,,,,,,,,2026-06-26,1年,0.08,0.37,0.78,9.58,10.94,11.02,11.69,22.57,33.17
7581.T,サイゼリヤ,2026-07-17,7570.0,7780.0,7220.0,True,7.76,11.28,2.0,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-17,0.0,50.2,True,32.62,True,True,15.34,-20.13,False,crossed,1.0,,,,False,,,True,1.0,5.87,6780.0,7150.0,-5.17,False,2026-07-16,2026-04-16,,0.41,0.43,0.1,5.33,29.51,29.51,44.47,26.17,52.93
2354.T,ＹＥ　ＤＩＧＩＴＡＬ,2026-07-17,1071.0,1128.0,1050.0,True,7.43,30.14,3.43,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-17,0.0,57.5,True,33.75,True,False,16.53,-20.99,False,,,,,,,,,,,,,,,,,,,0.21,0.25,0.72,25.6,25.6,25.6,22.68,28.11,62.52
9278.T,ブックオフグループホールディングス,2026-07-17,2482.0,2548.0,2424.0,True,5.12,2.21,1.55,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-17,0.0,73.81,True,43.83,True,True,11.39,-12.02,False,crossed,3.0,,,,True,,,True,1.0,10.46,2206.0,2247.0,-1.82,False,2026-07-14,2026-06-26,,0.0,0.59,0.72,17.71,20.0,20.0,10.46,50.97,75.78
5189.T,櫻護謨,2026-07-17,3975.0,4150.0,3975.0,True,4.4,4.89,1.65,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-17,0.0,111.44,True,41.36,True,True,15.28,-9.74,False,crossed,1.0,,,,True,,,True,0.0,2.19,3890.0,3890.0,0.0,False,2026-07-16,2026-06-02,,0.0,0.24,0.82,27.27,27.27,27.27,17.43,62.78,112.79
1795.T,マサル,2026-07-17,5500.0,5500.0,5270.0,True,4.36,2.68,2.31,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-17,0.0,35.3,True,18.86,True,True,4.4,-2.56,True,,,,,,,,,,,,,,,,,,1年,0.35,0.54,0.75,6.62,9.55,12.0,12.47,21.82,35.3
7357.T,ジオコード,2026-07-17,1687.0,1777.0,1705.0,True,4.22,2.5,1.4,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-17,0.0,53.5,True,14.82,True,True,6.7,-9.43,False,crossed,24.0,,,1.68,True,5.17,narrowing,True,21.0,-0.24,1548.0,1691.0,-8.46,False,2026-06-15,2026-06-01,,0.39,0.04,0.74,8.47,18.63,18.63,5.97,15.15,44.68
7134.T,アップガレージグループ,2026-07-17,1433.0,1479.0,1430.0,True,3.43,2.63,0.84,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-17,0.0,33.8,True,26.95,True,True,8.24,-6.22,False,crossed,47.0,,,4.03,False,13.77,widening,True,4.0,22.48,1166.0,1170.0,-0.34,False,2026-05-13,2026-01-27,,0.69,0.49,0.01,11.02,12.62,19.0,39.13,28.87,31.95
7462.T,ＣＡＰＩＴＡ,2026-07-17,400.0,416.0,404.0,True,2.97,1.24,1.78,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-17,0.0,87.35,True,39.83,True,True,8.78,-12.97,False,crossed,41.0,,,1.14,True,22.57,widening,True,14.0,25.98,307.5,317.5,-3.15,False,2026-05-21,2026-04-07,,0.72,0.32,0.83,13.23,17.22,18.18,36.29,30.93,87.79
3946.T,トーモク,2026-07-17,4305.0,4400.0,4285.0,True,2.68,11.38,1.26,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-17,0.0,44.46,True,20.93,True,True,6.24,-8.78,False,crossed,48.0,,,-4.01,True,-1.46,narrowing,True,0.0,7.89,3990.0,3990.0,0.0,False,2026-05-12,2026-03-27,,0.53,0.5,0.67,8.22,10.0,10.0,25.69,18.76,45.19
