code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_is_quick_recovery,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
3276.T,ＪＰＭＣ,2026-07-10,1587.0,1610.0,1428.0,True,12.75,6.7,2.18,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-10,0.0,34.95,True,21.66,True,True,8.07,-4.93,False,crossed,1.0,,,False,2026-07-09,2026-04-30,,0.08,0.06,0.46,5.32,6.97,8.13,18.7,24.57,35.53
9854.T,愛眼,2026-07-10,318.0,323.0,298.0,True,8.39,3.31,3.21,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-10,0.0,110.6,True,42.19,True,True,10.29,-13.13,False,crossed,0.0,,,True,2026-07-10,2026-05-28,,0.02,0.16,0.67,17.42,22.14,22.14,30.86,45.87,109.21
9313.T,丸八倉庫,2026-07-10,1036.0,1185.0,1111.0,True,6.66,94.53,6.77,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-10,0.0,26.03,True,1.87,True,False,5.62,-8.21,False,imminent,,-0.03,,True,,2026-07-02,1年,0.0,0.0,0.76,9.11,9.56,9.56,-1.52,-2.17,25.88
2997.T,ストレージ王,2026-07-10,1337.0,1349.0,1275.0,True,5.8,315.22,25.72,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-10,0.0,55.1,True,33.24,True,True,14.63,-18.88,False,crossed,0.0,,,True,2026-07-10,2026-06-16,,0.0,0.17,0.01,7.78,24.92,28.45,39.42,15.96,51.07
6266.T,タツモ,2026-07-10,5210.0,5410.0,5160.0,True,4.84,2.18,1.2,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-10,0.0,132.8,True,86.95,True,True,17.44,-18.99,False,,,,,,,,,0.9,0.72,0.58,13.22,28.88,28.88,104.07,148.33,134.9
5018.T,ＭＯＲＥＳＣＯ,2026-07-10,2320.0,2320.0,2223.0,True,4.36,2.17,0.63,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-10,0.0,90.32,True,37.38,True,True,11.95,-17.11,False,,,,,,,,,0.41,0.0,0.73,14.54,26.98,26.98,24.73,48.62,88.16
1795.T,マサル,2026-07-10,5200.0,5200.0,5000.0,True,4.0,2.5,1.24,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-10,0.0,26.98,True,12.84,True,True,3.42,-2.56,True,,,,,,,,1年,0.16,0.55,0.76,6.62,9.55,12.0,8.0,16.85,28.08
2907.T,あじかん,2026-07-10,1667.0,1690.0,1631.0,True,3.62,8.71,2.31,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-10,0.0,37.09,True,23.38,True,True,5.64,-5.65,True,crossed,9.0,,,False,2026-06-29,2026-04-24,,0.6,0.11,0.62,5.36,13.4,13.4,21.5,26.29,37.65
4385.T,メルカリ,2026-07-10,4785.0,4853.0,4693.0,True,3.41,1.35,1.21,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-10,0.0,83.26,True,45.49,True,True,8.78,-9.0,False,,,,,,,,,0.16,0.74,0.87,13.23,13.23,22.05,25.99,50.9,78.95
8366.T,滋賀銀行,2026-07-10,2888.0,2996.0,2898.0,True,3.38,1.59,1.28,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-10,0.0,146.42,True,68.03,True,True,9.03,-8.11,False,,,,,,,,,0.7,0.86,0.89,12.39,12.83,12.83,39.38,88.51,149.4
