code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,current_vs_20d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
6098.T,リクルートホールディングス,2026-08-10,16165.0,16165.0,13320.0,True,21.36,1.4,1.0,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-10,0.0,78.62,True,83.13,True,True,16.89,-15.23,False,32.07,crossed,66.0,,,4.08,False,102.68,widening,True,8.0,72.65,7475.0,9363.0,2026-01-19,-20.16,False,11700.0,2024-12-12,63.9,8114.9,8.56,,False,False,8.46,91.0,2026-05-07,2026-02-16,3ヶ月,0.81,0.9,0.19,7.56,18.49,34.7,107.24,115.5,74.76
6570.T,共和コーポレーション,2026-08-10,2602.0,2602.0,2196.0,True,18.49,16.85,1.12,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-10,0.0,159.68,True,83.62,True,True,13.12,-9.99,False,36.95,crossed,61.0,,,6.3,True,49.77,widening,True,0.0,62.32,1603.0,1603.0,2026-05-14,0.0,False,1603.0,2026-05-14,100.0,1740.2,8.56,,False,True,5.17,78.0,2026-05-14,2026-04-16,3ヶ月,0.85,0.82,0.58,10.87,13.26,21.1,69.07,112.41,158.91
4052.T,フィーチャ,2026-08-10,633.0,633.0,540.0,True,17.22,1.98,124.73,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-10,0.0,67.02,True,115.08,False,True,29.68,-13.18,False,164.85,crossed,5.0,,,50.0,False,49.25,,True,0.0,50.0,422.0,422.0,2026-08-03,0.0,False,4195.0,2020-06-30,10.1,458.1,8.56,,False,True,4.35,98.0,2026-08-03,2026-04-27,,0.23,0.02,0.34,34.66,40.96,40.96,124.47,115.31,68.8
3422.T,Ｊ－ＭＡＸ,2026-08-10,668.0,700.0,603.0,True,16.09,38.29,6.11,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-10,0.0,91.95,True,50.11,True,True,19.62,-13.89,False,37.45,crossed,57.0,,,5.07,False,35.55,widening,True,6.0,33.6,454.0,500.0,2026-05-14,-9.2,False,1192.0,2021-03-17,38.1,492.9,8.56,,False,False,14.49,125.0,2026-05-20,2026-03-06,,0.23,0.5,0.67,9.2,19.84,22.5,59.05,38.3,95.32
8050.T,セイコーグループ,2026-08-10,10620.0,10670.0,9580.0,True,11.38,2.76,1.27,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-10,0.0,397.42,True,91.49,True,True,22.68,-17.43,False,41.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.7,0.92,15.11,22.19,22.19,63.38,166.5,401.53
5975.T,東プレ,2026-08-10,3250.0,3430.0,3095.0,True,10.82,5.61,1.59,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-10,0.0,57.92,True,28.72,True,True,11.03,-21.53,False,25.29,crossed,44.0,,,4.0,False,14.22,widening,True,44.0,7.79,2651.0,3015.0,2026-02-27,-12.07,False,3015.0,2026-02-27,87.9,2877.9,8.56,,False,False,9.53,241.0,2026-06-08,2026-04-06,,0.28,0.04,0.69,6.15,22.02,22.02,33.58,26.12,56.25
6743.T,大同信号,2026-08-10,1069.0,1069.0,973.0,True,9.87,2.02,1.22,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-10,0.0,106.37,True,34.28,True,True,10.87,-16.46,False,30.21,crossed,48.0,,,0.85,False,19.91,widening,True,48.0,11.7,827.0,957.0,2026-02-06,-13.58,True,957.0,2026-02-06,86.4,897.8,8.56,,False,False,12.95,223.0,2026-06-02,2026-03-30,,0.38,0.03,0.71,8.94,23.09,23.09,33.46,18.38,107.17
7550.T,ゼンショーホールディングス,2026-08-10,11550.0,11640.0,10600.0,True,9.81,2.05,1.03,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-10,0.0,46.41,True,28.87,False,True,10.92,-7.56,False,31.35,crossed,15.0,,,4.22,False,21.96,widening,True,7.0,15.96,9303.0,9960.0,2026-02-25,-6.6,False,10485.0,2025-08-15,88.7,10099.3,8.56,,False,False,5.5,96.0,2026-07-17,2026-04-20,3ヶ月,0.77,0.05,0.12,8.09,25.32,29.06,44.36,35.1,46.52
4208.T,ＵＢＥ,2026-08-10,3533.0,3653.0,3366.0,True,8.53,2.31,1.18,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-10,0.0,52.06,True,30.83,True,True,9.86,-15.84,False,12.27,crossed,48.0,,,0.65,False,10.78,widening,True,8.0,15.99,2941.0,3046.0,2026-05-21,-3.45,False,3046.0,2026-05-21,96.6,3192.7,8.56,,False,True,6.43,124.0,2026-06-02,2026-03-27,,0.57,0.44,0.63,5.78,19.85,19.85,50.31,26.2,53.14
6998.T,日本タングステン,2026-08-10,3260.0,3365.0,3120.0,True,7.85,6.59,1.36,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-10,0.0,155.89,True,72.63,True,False,24.89,-8.2,False,62.11,crossed,0.0,,,,True,,,True,0.0,0.0,3260.0,3260.0,2026-08-10,0.0,False,3260.0,2026-08-10,100.0,3539.1,8.56,,False,True,1.64,32.0,2026-08-10,2026-07-24,,0.02,0.01,0.72,28.28,28.28,28.28,61.71,55.76,156.69
