code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
8218.T,コメリ,2026-07-29,4060.0,4145.0,3710.0,True,11.73,7.69,1.03,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-29,0.0,35.11,True,18.08,True,True,6.52,-4.71,True,crossed,2.0,,,,True,,,True,2.0,10.03,3590.0,3690.0,2026-04-10,-2.71,False,3875.0,2024-05-13,92.6,4944.5,127.6,2026-07-27,2026-07-14,,0.24,0.02,0.55,4.87,9.62,10.11,19.06,15.18,35.33
9861.T,吉野家ホールディングス,2026-07-29,4041.0,4097.0,3805.0,True,7.67,1.35,1.78,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-29,0.0,22.57,True,27.46,True,True,9.15,-5.32,False,crossed,6.0,,,6.14,True,11.83,widening,True,4.0,10.65,3585.0,3652.0,2026-07-17,-1.83,False,3652.0,2026-07-17,98.2,4660.0,127.6,2026-07-21,2026-05-29,,0.34,0.2,0.04,7.5,12.91,14.47,26.01,32.45,22.71
7581.T,サイゼリヤ,2026-07-29,8360.0,8420.0,7860.0,True,7.12,1.5,2.87,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-29,0.0,72.55,True,44.14,True,True,18.65,-20.13,False,crossed,8.0,,,9.59,False,22.15,widening,True,1.0,16.92,6780.0,7150.0,2026-02-25,-5.17,False,7150.0,2026-02-25,94.8,9123.4,127.6,2026-07-16,2026-04-16,,0.57,0.13,0.13,6.32,29.51,29.51,61.7,33.33,69.4
4324.T,電通グループ,2026-07-29,3856.0,3870.0,3622.0,True,6.85,1.46,0.99,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-29,0.0,36.01,True,23.68,True,True,10.74,-9.97,False,crossed,60.0,,,3.35,False,16.79,widening,True,58.0,8.87,2986.0,3542.0,2026-01-13,-15.7,False,5020.0,2022-03-31,59.5,4186.7,83.4,2026-04-30,2026-01-28,,0.63,0.55,0.0,6.65,14.56,24.61,30.69,23.27,34.87
9605.T,東映,2026-07-29,6450.0,6500.0,6090.0,True,6.73,5.38,1.05,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-29,0.0,26.47,True,13.74,True,True,5.38,-5.54,True,crossed,0.0,,,,True,,,True,0.0,0.0,6450.0,6450.0,2026-07-29,0.0,False,6450.0,2026-07-29,100.0,8230.2,127.6,2026-07-29,2026-06-16,,0.0,0.14,0.58,10.05,12.48,13.51,11.79,14.36,22.39
3091.T,ブロンコビリー,2026-07-29,2865.0,2908.0,2726.0,True,6.68,1.62,1.48,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-29,0.0,64.42,True,38.5,True,True,9.95,-6.88,False,crossed,23.0,,,-6.21,True,19.11,widening,True,0.0,22.7,2335.0,2335.0,2026-06-25,0.0,False,2335.0,2026-06-25,100.0,2979.5,127.6,2026-06-25,2026-05-27,,0.69,0.53,0.64,6.9,11.23,11.23,39.08,47.3,65.13
2433.T,博報堂ＤＹホールディングス,2026-07-29,1391.0,1400.5,1322.5,True,5.9,1.13,0.96,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-29,0.0,22.29,True,22.32,True,True,8.03,-12.3,False,crossed,45.0,,,-1.69,False,12.02,widening,True,30.0,13.97,1152.5,1220.5,2026-01-13,-5.57,False,1988.0,2022-01-05,58.0,1658.0,83.4,2026-05-26,2026-02-20,,0.57,0.16,0.08,9.81,18.98,21.21,33.69,15.77,21.01
9900.T,サガミホールディングス,2026-07-29,2169.0,2184.0,2067.0,True,5.66,1.56,1.4,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-29,0.0,28.19,True,21.06,False,True,11.0,-9.92,False,crossed,4.0,,,,False,,,True,3.0,7.16,1893.0,2024.0,2026-02-10,-6.47,False,2024.0,2026-02-10,93.5,2582.6,127.6,2026-07-23,2026-03-17,,0.18,0.3,0.1,12.83,24.46,24.46,26.55,12.21,27.29
5845.T,全保連,2026-07-29,1139.0,1145.0,1084.0,True,5.63,16.09,1.59,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-29,0.0,38.06,True,15.5,True,True,6.36,-9.26,False,crossed,31.0,,,0.1,False,9.52,widening,True,31.0,6.55,993.0,1069.0,2026-02-19,-7.11,False,1199.0,2024-02-06,82.8,1298.5,108.3,2026-06-15,2026-04-02,,0.35,0.0,0.63,5.96,10.2,10.2,17.06,14.36,39.58
5108.T,ブリヂストン,2026-07-29,4092.0,4095.0,3882.0,True,5.49,1.59,0.99,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-29,0.0,36.54,True,17.26,True,True,8.48,-13.94,False,crossed,30.0,,,-2.42,False,12.66,widening,True,28.0,7.2,3478.0,3817.0,2026-02-13,-8.88,False,3817.0,2026-02-13,91.1,4870.5,127.6,2026-06-16,2026-03-18,3ヶ月,0.77,0.0,0.12,4.24,15.35,15.35,23.96,15.43,36.29
