steady_rise_deviation_1m,steady_rise_below_p10_1m,steady_rise_deviation_3m,steady_rise_below_p10_3m,steady_rise_deviation_6m,steady_rise_below_p10_6m,steady_rise_deviation_9m,steady_rise_below_p10_9m,steady_rise_deviation_1y,steady_rise_below_p10_1y,code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,ret_20d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_1m,trend_r2_3m,trend_r2_6m,trend_r2_9m,trend_r2_1y,trend_drawdown_1m,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_9m,trend_drawdown_1y,trend_return_1m,trend_return_3m,trend_return_6m,trend_return_9m,trend_return_1y
45.18,False,80.99,False,102.11,False,-2.82,False,-21.81,False,4478.T,フリー,2026-08-27,4210.0,4320.0,3925.0,True,10.06,2.41,2250443760,9.21,55.64,1.42,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-27,0.0,21.5,True,64.81,False,True,22.65,-20.69,False,True,19.0,2026-07-31,72.22,9.21,crossed,22.0,,,0.0,True,61.73,widening,True,13.0,31.15,2550.0,3210.0,2026-01-15,-20.56,False,12750.0,2021-02-16,20.0,2768.3,8.56,,False,True,4.95,50.0,2026-07-27,2026-06-15,1ヶ月,0.9,0.75,0.36,0.06,0.37,3.93,17.05,24.3,42.13,49.85,55.64,99.34,126.71,25.67,21.33
50.69,False,33.69,False,185.93,False,138.34,False,61.48,False,3907.T,シリコンスタジオ,2026-08-27,2124.0,2365.0,2190.0,True,7.99,1.05,2085343610,16.58,61.15,2.48,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-27,0.0,114.55,True,138.99,True,True,53.43,-35.72,False,True,6.0,2026-08-20,80.95,16.58,crossed,15.0,,,-2.52,True,38.47,widening,True,15.0,1.24,1510.0,2098.0,2026-05-27,-28.03,True,2098.0,2026-05-27,72.0,1661.8,10.05,乖離率強い・高値届かず,True,False,42.4,53.0,2026-08-05,2026-07-16,,0.75,0.32,0.52,0.36,0.05,12.84,48.67,64.19,64.19,64.19,61.15,52.04,210.53,166.83,104.62
116.71,False,95.7,False,100.59,False,56.3,False,-0.68,False,6027.T,弁護士ドットコム,2026-08-27,5150.0,5380.0,5050.0,True,6.53,1.5,1747047750,19.21,127.17,5.74,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-27,0.0,39.76,True,87.18,True,True,37.18,-15.95,False,True,6.0,2026-08-20,96.43,19.21,crossed,9.0,,,19.33,False,36.04,widening,True,0.0,37.33,3750.0,3750.0,2026-08-14,0.0,False,15370.0,2020-10-14,24.4,4071.0,8.56,,False,True,3.8,147.0,2026-08-14,2026-02-13,1ヶ月,0.91,0.5,0.01,0.06,0.25,0.95,14.41,29.19,39.35,44.97,127.17,114.05,125.19,84.79,42.46
16.81,False,7.29,False,-0.55,False,-20.8,True,-31.78,True,1773.T,ワイ・ティー・エル・コーポレーション・バーハッド,2026-08-27,98.0,103.0,97.0,True,6.19,3.39,3173300,4.26,27.27,3.19,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-27,0.0,7.69,True,21.85,False,True,11.68,-16.46,False,True,2.0,2026-08-26,21.41,4.26,crossed,5.0,,,4.26,True,3.51,,True,0.0,4.26,94.0,94.0,2026-08-20,0.0,False,144.0,2024-05-21,65.3,106.1,12.89,乖離率強い・高値超え,True,True,5.58,70.0,2026-08-20,2026-07-22,1ヶ月,0.89,0.29,0.35,0.0,0.29,1.3,7.32,15.19,26.37,30.93,27.27,25.64,24.05,7.69,11.36
-2.57,False,34.95,False,20.15,False,-2.07,False,-37.65,True,4431.T,スマレジ,2026-08-27,3555.0,3730.0,3565.0,True,4.63,5.13,325603000,4.1,7.89,0.83,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-27,0.0,2.01,True,32.2,True,True,11.3,-14.36,False,True,27.0,2026-07-21,27.19,4.1,crossed,50.0,,,1.0,True,32.39,widening,True,30.0,10.58,2500.0,3215.0,2026-01-19,-22.24,False,4280.0,2021-08-27,58.4,2714.0,8.56,,False,True,0.89,18.0,2026-06-16,2026-06-02,3ヶ月,0.58,0.92,0.7,0.01,0.08,2.98,5.93,19.99,35.77,42.24,7.89,53.3,44.75,26.42,5.49
-3.85,False,2.84,False,2.75,False,19.69,False,11.66,False,8628.T,松井証券,2026-08-27,1178.0,1180.0,1133.0,True,4.15,2.48,825906025,8.07,6.61,0.66,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-27,0.0,55.82,True,25.27,True,True,4.77,-2.55,True,True,3.0,2026-08-25,15.93,8.07,crossed,35.0,,,7.84,True,12.44,widening,True,3.0,17.1,995.0,1006.0,2026-03-25,-1.09,False,1021.0,2019-07-16,97.5,1080.2,8.56,,False,True,0.39,12.0,2026-07-07,2026-07-01,3ヶ月・9ヶ月・1年,0.61,0.81,0.55,0.8,0.88,4.13,7.26,7.8,7.8,7.8,6.61,21.19,27.35,48.18,54.8
8.06,False,29.71,False,47.32,False,137.11,False,142.74,False,8388.T,阿波銀行,2026-08-27,9920.0,10070.0,9700.0,True,3.81,1.42,1484440150,11.21,18.52,1.36,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-27,0.0,193.06,True,62.32,True,True,7.62,-5.01,False,True,1.0,2026-08-27,28.92,11.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・9ヶ月・1年,0.69,0.95,0.91,0.95,0.97,4.9,4.9,7.78,7.78,7.78,18.52,48.06,71.92,165.6,185.88
56.11,False,95.38,False,-15.38,True,36.99,False,116.76,False,8237.T,松屋,2026-08-27,3020.0,3025.0,2925.0,True,3.42,1.84,1061181285,26.52,66.57,1.43,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-27,0.0,154.42,True,60.92,True,True,23.79,-29.53,False,True,6.0,2026-08-20,70.97,26.52,crossed,25.0,,,4.14,False,69.43,widening,True,24.0,5.37,1741.0,2866.0,2026-02-25,-39.25,True,2866.0,2026-02-25,60.7,1890.0,8.56,,False,False,16.77,277.0,2026-07-22,2026-04-03,1ヶ月・3ヶ月,0.72,0.79,0.0,0.01,0.15,8.69,8.69,50.38,49.48,49.48,66.57,113.73,9.22,65.48,159.9
13.17,False,35.61,False,30.34,False,59.35,False,37.72,False,8622.T,水戸証券,2026-08-27,973.0,976.0,948.0,True,2.95,1.19,386303850,5.88,23.63,1.46,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-27,0.0,84.28,True,47.82,True,True,9.58,-6.9,False,True,25.0,2026-07-23,33.82,5.88,crossed,28.0,,,7.73,True,29.79,widening,True,3.0,27.36,724.0,764.0,2026-03-11,-5.24,False,764.0,2026-03-11,94.8,786.0,8.56,,False,False,11.43,133.0,2026-07-16,2026-05-21,1ヶ月・3ヶ月,0.92,0.92,0.3,0.7,0.75,0.93,1.39,14.36,14.36,14.36,23.63,53.96,54.94,87.84,80.86
8.57,False,25.85,False,14.1,False,45.62,False,39.9,False,7175.T,今村証券,2026-08-27,1964.0,1992.0,1938.0,True,2.79,1.73,15723815,8.33,19.03,0.47,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-27,0.0,83.55,True,44.31,True,True,8.47,-7.63,False,True,12.0,2026-08-12,30.9,8.33,crossed,44.0,,,0.29,True,33.94,widening,True,8.0,38.7,1380.0,1416.0,2026-02-24,-2.54,False,1538.0,2024-07-18,89.7,1498.1,8.56,,False,False,7.81,234.0,2026-06-24,2026-06-01,1ヶ月・3ヶ月・1年,0.73,0.91,0.57,0.69,0.8,2.81,3.49,8.21,8.01,8.01,19.03,44.2,38.7,74.11,83.04
